Section Name,Section Abbreviation,Date,Name,Position,Ad1,Ad2,Ad3,Ad4,Ad5,Ad6,Name_original,Lastname,First_and_middle,Firstname,Date_original,Zipcode
DRUG AND BIOLOGIC THERAPEUTIC DELIVERY STUDY SECTION,DBTD,6/17/2024,"BAKER, AARON BLAIR",PROFESSOR,DEPARTMENT OF BIOMEDICAL ENGINEERING,COCKRELL SCHOOL OF ENGINEERING,THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN,       TX,       78712",,,"BAKER, AARON  BLAIR, PHD",BAKER,AARON BLAIR,AARON,6/17/2024,78712
"SOCIAL PSYCHOLOGY, PERSONALITY AND INTERPERSONAL PROCESSES STUDY SECTION",SPIP,10/18/2021,"BENNER, APRILE DAWN",ASSOCIATE PROFESSOR,DEPARTMENT OF HUMAN DEVELOPMENT,AND FAMILY SCIENCES,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,"BENNER, APRILE DAWN, PHD*",BENNER,APRILE DAWN,APRILE,10/18/21 - 10/19/21,78712
POPULATION BASED RESEARCH IN INFECTIOUS DISEASE STUDY SECTION,PRID,6/25/2024,"BHAVNANI, DARLENE",ASSISTANT PROFESSOR,DEPARTMENT OF POPULATION HEALTH,DELL MEDICAL SCHOOL,THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN,       TX,       78746",,,"BHAVNANI, DARLENE, PHD, MPH",BHAVNANI,DARLENE,DARLENE,6/25/2024,78746
MAXIMIZING INVESTIGATORSâ€™ RESEARCH AWARD B STUDY SECTION,MRAB,7/1/2021,"BRODBELT, JENNIFER S",PROFESSOR,DEPARTMENT OF CHEMISTRY,UNIVERSITY OF TEXAS,"AUSTIN, TX, 78712",,,,"BRODBELT, JENNIFER S, PHD",BRODBELT,JENNIFER S,JENNIFER,07/01/21 - 07/02/21,78712
MAXIMIZING INVESTIGATORSâ€™ RESEARCH AWARD B STUDY SECTION,MRAB,11/18/2021,"BRODBELT, JENNIFER S",PROFESSOR,DEPARTMENT OF CHEMISTRY,UNIVERSITY OF TEXAS,"AUSTIN, TX, 78712",,,,"BRODBELT, JENNIFER S, PHD",BRODBELT,JENNIFER S,JENNIFER,11/18/21 - 11/19/21,78712
MAXIMIZING INVESTIGATORSâ€™ RESEARCH AWARD B STUDY SECTION,MRAB,3/10/2022,"BRODBELT, JENNIFER S",PROFESSOR,DEPARTMENT OF CHEMISTRY,UNIVERSITY OF TEXAS,"AUSTIN, TX, 78712",,,,"BRODBELT, JENNIFER S, PHD",BRODBELT,JENNIFER S,JENNIFER,03/10/22 - 03/11/22,78712
MAXIMIZING INVESTIGATORS’ RESEARCH AWARD B STUDY SECTION,MRAB,6/28/2022,"BRODBELT, JENNIFER S",PROFESSOR,DEPARTMENT OF CHEMISTRY,UNIVERSITY OF TEXAS,"AUSTIN, TX, 78712",,,,"BRODBELT, JENNIFER S,  PHD",BRODBELT,JENNIFER S,JENNIFER,06/28/22 -,78712
MAXIMIZING INVESTIGATORS’ RESEARCH AWARD B STUDY SECTION,MRAB,10/20/2022,"BRODBELT, JENNIFER S",PROFESSOR,DEPARTMENT OF CHEMISTRY,UNIVERSITY OF TEXAS,"AUSTIN, TX, 78712",,,,"BRODBELT, JENNIFER S,  PHD",BRODBELT,JENNIFER S,JENNIFER,10/20/22 -,78712
MAXIMIZING INVESTIGATORS’ RESEARCH AWARD B STUDY SECTION,MRAB,3/9/2023,"BRODBELT, JENNIFER S",PROFESSOR,DEPARTMENT OF CHEMISTRY,UNIVERSITY OF TEXAS,"AUSTIN, TX, 78712",,,,"BRODBELT, JENNIFER S,  PHD",BRODBELT,JENNIFER S,JENNIFER,3/9/2023,78712
MAXIMIZING INVESTIGATORS’ RESEARCH AWARD B STUDY SECTION,MRAB,6/29/2023,"BRODBELT, JENNIFER S",PROFESSOR,DEPARTMENT OF CHEMISTRY,UNIVERSITY OF TEXAS,"AUSTIN, TX, 78712",,,,"BRODBELT, JENNIFER S,  PHD",BRODBELT,JENNIFER S,JENNIFER,6/29/2023,78712
CLINICAL TRANSLATIONAL IMAGING SCIENCE STUDY SECTION,CTIS,6/20/2024,"BUSH, ADAM M",ASSISTANT PROFESSOR,DEPARTMENT OF BIOMEDICAL ENGINEERING,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN,       TX,       78712",,,,"BUSH, ADAM  M, PHD",BUSH,ADAM M,ADAM,6/20/2024,78712
LIFESTYLE CHANGE AND BEHAVIORAL HEALTH STUDY SECTION,LCBH,3/3/2022,"BYRD-WILLIAMS, COURTNEY",ASSISTANT PROFESSOR,HEALTH PROMOTION &amp; BEHAVIORAL SCIENCES,"SCHOOL OF PUBLIC HEALTH, AUSTIN CAMPUS",UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER,"AUSTIN, TX, 78701",,,"BYRD-WILLIAMS, COURTNEY, PHD*",BYRD-WILLIAMS,COURTNEY,COURTNEY,03/03/22 - 03/04/22,78701
PREGNANCY AND NEONATOLOGY STUDY SECTION,PN,10/24/2023,"CAHILL, ALISON G",PROFESSOR,DEPARTMENT OF WOMEN'S HEALTH,DELL MEDICAL SCHOOL,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN,       TX,       78712",,,"CAHILL, ALISON  G, MD",CAHILL,ALISON G,ALISON,10/24/2023,78712
PREGNANCY AND NEONATOLOGY STUDY SECTION,PN,2/20/2024,"CAHILL, ALISON G",PROFESSOR,DEPARTMENT OF WOMEN'S HEALTH,DELL MEDICAL SCHOOL,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN,       TX,       78712",,,"CAHILL, ALISON  G, MD",CAHILL,ALISON G,ALISON,2/20/2024,78712
PREGNANCY AND NEONATOLOGY STUDY SECTION,PN,6/17/2024,"CAHILL, ALISON G",PROFESSOR,DEPARTMENT OF WOMEN'S HEALTH,DELL MEDICAL SCHOOL,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN,       TX,       78712",,,"CAHILL, ALISON  G, MD",CAHILL,ALISON G,ALISON,6/17/2024,78712
BIOSTATISTICAL METHODS AND RESEARCH DESIGN STUDY SECTION,BMRD,11/2/2021,"CALDER, CATHERINE A",PROFESSOR AND CHAIR,DEPARTMENT OF STATISTICS AND DATA SCIENCES,COLLEGE OF NATURAL SCIENCES,THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,"CALDER, CATHERINE A, PHD",CALDER,CATHERINE A,CATHERINE,11/02/21 - 11/03/21,78712
BIOSTATISTICAL METHODS AND RESEARCH DESIGN STUDY SECTION,BMRD,3/3/2022,"CALDER, CATHERINE A",PROFESSOR AND CHAIR,DEPARTMENT OF STATISTICS AND DATA SCIENCES,COLLEGE OF NATURAL SCIENCES,THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,"CALDER, CATHERINE A, PHD",CALDER,CATHERINE A,CATHERINE,03/03/22 - 03/04/22,78712
BIOSTATISTICAL METHODS AND RESEARCH DESIGN STUDY SECTION,BMRD,6/21/2022,"CALDER, CATHERINE A",PROFESSOR AND CHAIR,DEPARTMENT OF STATISTICS AND DATA SCIENCES,COLLEGE OF NATURAL SCIENCES,THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,"CALDER, CATHERINE A,  PHD",CALDER,CATHERINE A,CATHERINE,06/21/22 -,78712
ANALYTICS AND STATISTICS FOR POPULATION RESEARCH PANEL B STUDY SECTION,ASPB,10/20/2022,"CALDER, CATHERINE A",PROFESSOR AND CHAIR,DEPARTMENT OF STATISTICS AND DATA SCIENCES,COLLEGE OF NATURAL SCIENCES,THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,"CALDER, CATHERINE A,  PHD",CALDER,CATHERINE A,CATHERINE,10/20/22 -,78712
ANALYTICS AND STATISTICS FOR POPULATION RESEARCH PANEL B STUDY SECTION,ASPB,2/22/2023,"CALDER, CATHERINE A",PROFESSOR AND CHAIR,DEPARTMENT OF STATISTICS AND DATA SCIENCES,COLLEGE OF NATURAL SCIENCES,THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,"CALDER, CATHERINE A,  PHD",CALDER,CATHERINE A,CATHERINE,2/22/2023,78712
ANALYTICS AND STATISTICS FOR POPULATION RESEARCH PANEL B STUDY SECTION,ASPB,6/6/2023,"CALDER, CATHERINE A",PROFESSOR AND CHAIR,DEPARTMENT OF STATISTICS AND DATA SCIENCES,COLLEGE OF NATURAL SCIENCES,THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,"CALDER, CATHERINE A,  PHD",CALDER,CATHERINE A,CATHERINE,6/6/2023,78712
ANALYTICS AND STATISTICS FOR POPULATION RESEARCH PANEL B STUDY SECTION,ASPB,11/14/2023,"CALDER, CATHERINE A",PROFESSOR AND CHAIR,DEPARTMENT OF STATISTICS AND DATA SCIENCES,COLLEGE OF NATURAL SCIENCES,THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN,       TX,       78712",,,"CALDER, CATHERINE  A, PHD",CALDER,CATHERINE A,CATHERINE,11/14/2023,78712
ANALYTICS AND STATISTICS FOR POPULATION RESEARCH PANEL B STUDY SECTION,ASPB,2/12/2024,"CALDER, CATHERINE A",PROFESSOR AND CHAIR,DEPARTMENT OF STATISTICS AND DATA SCIENCES,COLLEGE OF NATURAL SCIENCES,THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN,       TX,       78712",,,"CALDER, CATHERINE  A, PHD",CALDER,CATHERINE A,CATHERINE,2/12/2024,78712
ANALYTICS AND STATISTICS FOR POPULATION RESEARCH PANEL B STUDY SECTION,ASPB,7/16/2024,"CALDER, CATHERINE A",PROFESSOR AND CHAIR,DEPARTMENT OF STATISTICS AND DATA SCIENCES,COLLEGE OF NATURAL SCIENCES,THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN,       TX,       78712",,,"CALDER, CATHERINE  A, PHD",CALDER,CATHERINE A,CATHERINE,7/16/2024,78712
DRUG AND BIOLOGIC THERAPEUTIC DELIVERY STUDY SECTION,DBTD,2/1/2024,"CALLMANN, CASSANDRA ELIZABETH",ASSISTANT PROFESSOR,DEPARTMENT OF CHEMISTRY,THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN,       TX,       78712",,,,"CALLMANN, CASSANDRA  ELIZABETH, PHD",CALLMANN,CASSANDRA ELIZABETH,CASSANDRA,2/1/2024,78712
BACTERIAL-HOST INTERACTIONS STUDY SECTION ,BHI,11/2/2023,"CAMBRONNE, ERIC D",ASSOCIATE PROFESSOR,MOLECULAR BIOSCIENCES,THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN,       TX,       78705",,,,"CAMBRONNE, ERIC  D, PHD",CAMBRONNE,ERIC D,ERIC,11/2/2023,78705
BASIC MECHANISMS OF DIABETES AND METABOLISM STUDY SECTION,BMDM,10/11/2023,"CAMPBELL, JONATHAN E",ASSOCIATE PROFESSOR,DEPARTMENT OF MEDICINE,DUKE UNIVERSITY,"DURHAM,       NC,       27701",,,,"CAMPBELL, JONATHAN  E, PHD",CAMPBELL,JONATHAN E,JONATHAN,10/11/2023,78712
CLINICAL NEUROPLASTICITY AND NEUROTRANSMITTERS STUDY SECTION,CNNT,10/12/2023,"CAMPBELL, SUSAN LATOYA",ASSOCIATE PROFESSOR,"DEPARTMENT OF CELL, DEVELOPMENTAL AND",INTEGRATIVE BIOLOGY (CDIB),UNIVERSITY OF ALABAMA AT BIRMINGHAM,"BIRMINGHAM,       AL,       35294",,,"CAMPBELL, SUSAN  LATOYA, PHD",CAMPBELL,SUSAN LATOYA,SUSAN,10/12/2023,78712
IMAGING GUIDED INTERVENTIONS AND SURGERY STUDY SECTION,IGIS,10/21/2021,"CASTILLO, EDWARD",ASSOCIATE PROFESSOR,DEPARTMENT OF BIOMEDICAL ENGINEERING,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,,"CASTILLO, EDWARD, PHD",CASTILLO,EDWARD,EDWARD,10/21/21 - 10/22/21,78712
IMAGING GUIDED INTERVENTIONS AND SURGERY STUDY SECTION,IGIS,6/9/2022,"CASTILLO, EDWARD",ASSOCIATE PROFESSOR,DEPARTMENT OF BIOMEDICAL ENGINEERING,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,,"CASTILLO, EDWARD,  PHD",CASTILLO,EDWARD,EDWARD,06/09/22 -,78712
IMAGING GUIDED INTERVENTIONS AND SURGERY STUDY SECTION,IGIS,2/23/2023,"CASTILLO, EDWARD",ASSOCIATE PROFESSOR,DEPARTMENT OF BIOMEDICAL ENGINEERING,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,,"CASTILLO, EDWARD,  PHD",CASTILLO,EDWARD,EDWARD,2/23/2023,78712
IMAGING GUIDED INTERVENTIONS AND SURGERY STUDY SECTION,IGIS,6/8/2023,"CASTILLO, EDWARD",ASSOCIATE PROFESSOR,DEPARTMENT OF BIOMEDICAL ENGINEERING,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,,"CASTILLO, EDWARD,  PHD",CASTILLO,EDWARD,EDWARD,6/8/2023,78712
IMAGING GUIDED INTERVENTIONS AND SURGERY STUDY SECTION,IGIS,10/19/2023,"CASTILLO, EDWARD",ASSOCIATE PROFESSOR AND ASSOCIATE CHAIR FOR GRADUATE EDUCATION,"WILLIAM J. MURRAY, JR. FELLOWSHIP IN ENGINEERING",DEPARTMENT OF BIOMEDICAL ENGINEERING,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN,       TX,       78712",,,"CASTILLO, EDWARD, PHD",CASTILLO,EDWARD,EDWARD,10/19/2023,78712
IMAGING GUIDED INTERVENTIONS AND SURGERY STUDY SECTION,IGIS,2/15/2024,"CASTILLO, EDWARD",ASSOCIATE PROFESSOR AND ASSOCIATE CHAIR FOR GRADUATE EDUCATION,"WILLIAM J. MURRAY, JR. FELLOWSHIP IN ENGINEERING",DEPARTMENT OF BIOMEDICAL ENGINEERING,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN,       TX,       78712",,,"CASTILLO, EDWARD, PHD",CASTILLO,EDWARD,EDWARD,2/15/2024,78712
"ETIOLOGY, DIAGNOSTIC, INTERVENTION AND TREATMENT OF INFECTIOUS DISEASES STUDY SECTION",EDIT,6/15/2023,"CHARLES, RICHELLE C",ASSOCIATE PROFESSOR,INFECTIOUS DISEASES DIVISION,MASSACHUSETTS GENERAL HOSPITAL,"BOSTON, MA, 02114",,,,"CHARLES, RICHELLEC,  MD",CHARLES,RICHELLEC,RICHELLEC,6/15/2023,78712
HEALTH SERVICES: QUALITY AND EFFECTIVENESS STUDY SECTION,HSQE,6/24/2021,"CHOI, NAMKEE G",PROFESSOR,SCHOOL OF SOCIAL WORK,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,,"CHOI, NAMKEE G, PHD*",CHOI,NAMKEE G,NAMKEE,06/24/21 - 06/25/21,78712
EMERGING IMAGING TECHNOLOGIES AND APPLICATIONS STUDY SECTION,EITA,10/27/2022,"CHOWDHURY, SHWETADWIP",ASSISTANT PROFESSOR,DEPARTMENT OF ELECTRICAL AND COMPUTER ENGINEERING,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78741",,,,"CHOWDHURY, SHWETADWIP,  PHD*",CHOWDHURY,SHWETADWIP,SHWETADWIP,10/27/2022,78741
ADULT PSYCHOPATHOLOGY AND DISORDERS OF AGING STUDY SECTION,APDA,10/21/2021,"CISLER, JOSHUA M",ASSOCIATE PROFESSOR,DEPARTMENT OF PSYCHIATRY AND BEHAVIORAL SCIENCES,DELL MEDICAL SCHOOL,THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78705",,,"CISLER, JOSHUA M, PHD*",CISLER,JOSHUA M,JOSHUA,10/21/21 - 10/22/21,78705
"LEARNING, MEMORY AND DECISION NEUROSCIENCE STUDY SECTION",LMDN,6/17/2021,"COLGIN, LAURA LEE",ASSOCIATE PROFESSOR,DEPARTMENT OF NEUROSCIENCE,CENTER FOR LEARNING AND MEMORY,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,"COLGIN, LAURA LEE, PHD",COLGIN,LAURA LEE,LAURA,06/17/21 - 06/18/21,78712
"LEARNING, MEMORY AND DECISION NEUROSCIENCE STUDY SECTION",LMDN,10/21/2021,"COLGIN, LAURA LEE",ASSOCIATE PROFESSOR,DEPARTMENT OF NEUROSCIENCE,CENTER FOR LEARNING AND MEMORY,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,"COLGIN, LAURA LEE, PHD",COLGIN,LAURA LEE,LAURA,10/21/21 - 10/22/21,78712
"LEARNING, MEMORY AND DECISION NEUROSCIENCE STUDY SECTION",LMDN,2/17/2022,"COLGIN, LAURA LEE",ASSOCIATE PROFESSOR,DEPARTMENT OF NEUROSCIENCE,CENTER FOR LEARNING AND MEMORY,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,"COLGIN, LAURA LEE, PHD",COLGIN,LAURA LEE,LAURA,02/17/22 - 02/18/22,78712
"LEARNING, MEMORY AND DECISION NEUROSCIENCE STUDY SECTION",LMDN,6/16/2022,"COLGIN, LAURA LEE",ASSOCIATE PROFESSOR,DEPARTMENT OF NEUROSCIENCE,CENTER FOR LEARNING AND MEMORY,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,"COLGIN, LAURA LEE,  PHD",COLGIN,LAURA LEE,LAURA,06/16/22 -,78712
CELLULAR AND MOLECULAR TECHNOLOGIES STUDY SECTION,CMT,6/22/2021,"CONTRERAS, LYDIA MARIA",ASSOCIATE PROFESSOR,DEPARTMENT OF CHEMICAL ENGINEERING,AND CELL MOLECULAR BIOLOGY,THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,"CONTRERAS, LYDIA MARIA, PHD*",CONTRERAS,LYDIA MARIA,LYDIA,06/22/21 - 06/23/21,78712
MAXIMIZING INVESTIGATORSâ€™ RESEARCH AWARD B STUDY SECTION,MRAB,11/18/2021,"CONTRERAS, LYDIA MARIA",ASSOCIATE PROFESSOR,DEPARTMENT OF CHEMICAL ENGINEERING,AND CELL MOLECULAR BIOLOGY,THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,"CONTRERAS, LYDIA MARIA, PHD*",CONTRERAS,LYDIA MARIA,LYDIA,11/18/21 - 11/19/21,78712
PROKARYOTIC CELL AND MOLECULAR BIOLOGY STUDY SECTION,PCMB,2/7/2022,"CONTRERAS, LYDIA MARIA",ASSOCIATE PROFESSOR,DEPARTMENT OF CHEMICAL ENGINEERING,AND CELL MOLECULAR BIOLOGY,THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,"CONTRERAS, LYDIA MARIA, PHD*",CONTRERAS,LYDIA MARIA,LYDIA,02/07/22 - 02/08/22,78712
BIOBEHAVIORAL MEDICINE AND HEALTH OUTCOMES STUDY SECTION,BMHO,10/3/2022,"CUEVAS, HEATHER",ASSISTANT PROFESSOR,SCHOOL OF NURSING,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78728",,,,"CUEVAS, HEATHER,  PHD*",CUEVAS,HEATHER,HEATHER,10/03/22 -,78728
DRUG DISCOVERY AND MECHANISMS OF ANTIMICROBIAL RESISTANCE STUDY SECTION,DDR,7/14/2021,"DAVIES, BRYAN WILLIAM",ASSOCIATE PROFESSOR,DEPARTMENT OF MOLECULAR BIOSCIENCES,COLLEGE OF NATURAL SCIENCES,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,"DAVIES, BRYAN WILLIAM, PHD*",DAVIES,BRYAN WILLIAM,BRYAN,07/14/21 - 07/15/21,78712
DRUG DISCOVERY AND MOLECULAR PHARMACOLOGY A STUDY SECTION ,DMPA,11/7/2023,"DAVIES, BRYAN WILLIAM",ASSOCIATE PROFESSOR,DEPARTMENT OF MOLECULAR BIOSCIENCES,COLLEGE OF NATURAL SCIENCES,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN,       TX,       78712",,,"DAVIES, BRYAN  WILLIAM, PHD",DAVIES,BRYAN WILLIAM,BRYAN,11/7/2023,78712
DRUG DISCOVERY AND MOLECULAR PHARMACOLOGY A STUDY SECTION ,DMPA,3/19/2024,"DAVIES, BRYAN WILLIAM",ASSOCIATE PROFESSOR,DEPARTMENT OF MOLECULAR BIOSCIENCES,COLLEGE OF NATURAL SCIENCES,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN,       TX,       78712",,,"DAVIES, BRYAN  WILLIAM, PHD",DAVIES,BRYAN WILLIAM,BRYAN,3/19/2024,78712
DRUG DISCOVERY AND MOLECULAR PHARMACOLOGY A STUDY SECTION ,DMPA,6/20/2024,"DAVIES, BRYAN WILLIAM",ASSOCIATE PROFESSOR,DEPARTMENT OF MOLECULAR BIOSCIENCES,COLLEGE OF NATURAL SCIENCES,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN,       TX,       78712",,,"DAVIES, BRYAN  WILLIAM, PHD",DAVIES,BRYAN WILLIAM,BRYAN,6/20/2024,78712
HEALTH PROMOTION IN COMMUNITIES STUDY SECTION,HPC,6/14/2022,"DAVIS, JAIMIE NICOLE",ASSOCIATE PROFESSOR,DEPARTMENT OF NUTRITIONAL SCIENCES,COLLEGE OF NATURAL SCIENCES,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78723",,,"DAVIS, JAIMIE NICOLE,  PHD*",DAVIS,JAIMIE NICOLE,JAIMIE,06/14/22 -,78723
HUMAN STUDIES OF DIABETES AND OBESITY STUDY SECTION,HSDO,10/19/2023,"DAVIS, JAIMIE NICOLE",ASSOCIATE PROFESSOR,DEPARTMENT OF NUTRITIONAL SCIENCES,COLLEGE OF NATURAL SCIENCES,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN,       TX,       78723",,,"DAVIS, JAIMIE  NICOLE, PHD",DAVIS,JAIMIE NICOLE,JAIMIE,10/19/2023,78723
